time,temp_c,rh_pct,par_ppfd,co2_ppm,plant_density
2024-10-28 05:25:00+00:00,18.5,89.8,148.0,982.0,20.0
2024-10-28 05:30:00+00:00,18.5,89.6,148.0,963.0,20.0
2024-10-28 05:35:00+00:00,18.4,89.7,148.0,942.0,20.0
2024-10-28 05:40:00+00:00,18.5,89.8,148.0,921.0,20.0
2024-10-28 05:45:00+00:00,18.5,89.9,148.0,901.0,20.0
2024-10-28 05:50:00+00:00,18.5,90.0,148.0,879.0,20.0
2024-10-28 05:55:00+00:00,18.5,90.0,148.0,861.0,20.0
2024-10-28 06:00:00+00:00,18.6,90.0,148.0,845.0,20.0
2024-10-28 06:05:00+00:00,18.5,90.1,148.0,828.0,20.0
2024-10-28 06:10:00+00:00,18.5,90.0,148.0,826.0,20.0
2024-10-28 06:15:00+00:00,18.5,89.9,148.0,876.0,20.0
2024-10-28 06:20:00+00:00,18.5,89.9,148.0,935.0,20.0
2024-10-28 06:25:00+00:00,18.5,89.8,148.0,994.0,20.0
2024-10-28 06:30:00+00:00,18.4,89.8,148.0,1022.0,20.0
2024-10-28 06:35:00+00:00,18.5,89.9,148.0,1093.0,20.0
2024-10-28 06:40:00+00:00,18.5,89.9,148.0,1126.0,20.0
2024-10-28 06:45:00+00:00,18.4,89.8,148.0,1079.0,20.0
2024-10-28 06:50:00+00:00,18.5,89.9,119.0,1057.0,20.0
2024-10-28 06:55:00+00:00,18.5,89.9,119.0,1019.0,20.0
2024-10-28 07:00:00+00:00,18.4,90.0,87.0,1009.0,20.0
2024-10-28 07:05:00+00:00,18.3,90.2,71.0,979.0,20.0
2024-10-28 07:10:00+00:00,18.3,90.5,87.0,956.0,20.0
2024-10-28 07:15:00+00:00,18.3,90.7,71.0,933.0,20.0
2024-10-28 07:20:00+00:00,18.2,90.9,72.0,907.0,20.0
2024-10-28 07:25:00+00:00,18.1,91.1,72.0,885.0,20.0
2024-10-28 07:30:00+00:00,18.1,91.2,72.0,866.0,20.0
2024-10-28 07:35:00+00:00,18.1,91.2,75.0,845.0,20.0
2024-10-28 07:40:00+00:00,19.2,86.9,83.0,956.0,20.0
2024-10-28 07:45:00+00:00,19.3,87.0,85.0,977.0,20.0
2024-10-28 07:50:00+00:00,19.3,86.8,82.0,954.0,20.0
2024-10-28 07:55:00+00:00,19.0,86.5,83.0,899.0,20.0
2024-10-28 08:00:00+00:00,18.8,86.1,91.0,832.0,20.0
2024-10-28 08:05:00+00:00,18.5,85.3,112.0,817.0,20.0
2024-10-28 08:10:00+00:00,18.7,84.3,119.0,826.0,20.0
2024-10-28 08:15:00+00:00,19.0,83.3,117.0,844.0,20.0
2024-10-28 08:20:00+00:00,19.2,82.5,127.0,887.0,20.0
2024-10-28 08:25:00+00:00,19.2,82.7,146.0,882.0,20.0
2024-10-28 08:30:00+00:00,19.2,83.5,139.0,873.0,20.0
2024-10-28 08:35:00+00:00,19.2,83.6,164.0,865.0,20.0
2024-10-28 08:40:00+00:00,19.3,84.1,171.0,884.0,20.0
2024-10-28 08:45:00+00:00,19.4,83.5,159.0,890.0,20.0
2024-10-28 08:50:00+00:00,19.5,83.6,161.0,885.0,20.0
2024-10-28 08:55:00+00:00,19.6,83.2,128.0,934.0,20.0
2024-10-28 09:00:00+00:00,19.5,83.4,118.0,918.0,20.0
2024-10-28 09:05:00+00:00,19.5,83.7,150.0,953.0,20.0
2024-10-28 09:10:00+00:00,19.6,83.8,141.0,932.0,20.0
2024-10-28 09:15:00+00:00,19.6,83.5,144.0,927.0,20.0
2024-10-28 09:20:00+00:00,19.6,83.4,124.0,928.0,20.0
2024-10-28 09:25:00+00:00,19.7,83.1,148.0,994.0,20.0
2024-10-28 09:30:00+00:00,19.8,83.0,141.0,1029.0,20.0
2024-10-28 09:35:00+00:00,19.9,82.6,156.0,1029.0,20.0
2024-10-28 09:40:00+00:00,19.9,82.2,161.0,1018.0,20.0
2024-10-28 09:45:00+00:00,19.9,82.5,161.0,1001.0,20.0
2024-10-28 09:50:00+00:00,19.9,82.5,151.0,995.0,20.0
2024-10-28 09:55:00+00:00,19.9,82.7,170.0,1047.0,20.0
2024-10-28 10:00:00+00:00,20.0,82.7,179.0,1082.0,20.0
2024-10-28 10:05:00+00:00,20.1,82.5,198.0,1132.0,20.0
2024-10-28 10:10:00+00:00,20.2,82.5,199.0,1120.0,20.0
2024-10-28 10:15:00+00:00,20.4,81.9,223.0,1108.0,20.0
2024-10-28 10:20:00+00:00,20.5,81.7,214.0,1086.0,20.0
2024-10-28 10:25:00+00:00,20.6,81.5,258.0,1074.0,20.0
2024-10-28 10:30:00+00:00,20.8,81.3,247.0,1057.0,20.0
2024-10-28 10:35:00+00:00,21.0,80.8,205.0,1050.0,20.0
2024-10-28 10:40:00+00:00,21.1,80.8,297.0,1029.0,20.0
2024-10-28 10:45:00+00:00,21.3,80.9,235.0,1016.0,20.0
2024-10-28 10:50:00+00:00,21.5,80.6,217.0,1001.0,20.0
2024-10-28 10:55:00+00:00,21.7,80.8,200.0,1000.0,20.0
2024-10-28 11:00:00+00:00,22.0,80.6,208.0,1046.0,20.0
2024-10-28 11:05:00+00:00,22.4,79.7,217.0,1100.0,20.0
2024-10-28 11:10:00+00:00,22.6,79.4,210.0,1092.0,20.0
2024-10-28 11:15:00+00:00,22.8,79.6,198.0,1074.0,20.0
2024-10-28 11:20:00+00:00,22.8,80.0,171.0,1060.0,20.0
2024-10-28 11:25:00+00:00,22.8,80.1,158.0,1036.0,20.0
2024-10-28 11:30:00+00:00,22.8,80.7,119.0,1021.0,20.0
2024-10-28 11:35:00+00:00,22.7,80.9,98.0,1007.0,20.0
2024-10-28 11:40:00+00:00,22.6,81.7,102.0,990.0,20.0
2024-10-28 11:45:00+00:00,22.4,82.0,74.0,1001.0,20.0
2024-10-28 11:50:00+00:00,22.3,82.9,124.0,1053.0,20.0
2024-10-28 11:55:00+00:00,22.2,83.1,157.0,1091.0,20.0
2024-10-28 12:00:00+00:00,22.1,83.1,149.0,1079.0,20.0
2024-10-28 12:05:00+00:00,22.1,83.3,146.0,1040.0,20.0
2024-10-28 12:10:00+00:00,21.9,83.6,155.0,1015.0,20.0
2024-10-28 12:15:00+00:00,21.9,83.9,148.0,990.0,20.0
2024-10-28 12:20:00+00:00,21.8,84.0,129.0,1010.0,20.0
2024-10-28 12:25:00+00:00,21.8,84.5,124.0,1061.0,20.0
2024-10-28 12:30:00+00:00,21.6,84.7,140.0,1042.0,20.0
2024-10-28 12:35:00+00:00,21.6,85.0,143.0,1022.0,20.0
2024-10-28 12:40:00+00:00,21.4,85.3,140.0,996.0,20.0
2024-10-28 12:45:00+00:00,21.3,85.5,138.0,979.0,20.0
2024-10-28 12:50:00+00:00,21.3,85.5,188.0,989.0,20.0
2024-10-28 12:55:00+00:00,21.3,85.5,190.0,986.0,20.0
2024-10-28 13:00:00+00:00,21.4,85.3,204.0,963.0,20.0
2024-10-28 13:05:00+00:00,21.6,85.1,168.0,974.0,20.0
2024-10-28 13:10:00+00:00,21.6,84.8,145.0,968.0,20.0
2024-10-28 13:15:00+00:00,21.4,84.9,134.0,937.0,20.0
2024-10-28 13:20:00+00:00,21.3,85.2,128.0,917.0,20.0
2024-10-28 13:25:00+00:00,21.3,85.4,136.0,909.0,20.0
2024-10-28 13:30:00+00:00,21.3,85.7,147.0,923.0,20.0
2024-10-28 13:35:00+00:00,21.2,85.9,151.0,957.0,20.0
2024-10-28 13:40:00+00:00,21.1,85.9,130.0,989.0,20.0
2024-10-28 13:45:00+00:00,21.1,85.9,133.0,999.0,20.0
2024-10-28 13:50:00+00:00,21.1,86.1,142.0,988.0,20.0
2024-10-28 13:55:00+00:00,21.1,86.2,127.0,959.0,20.0
2024-10-28 14:00:00+00:00,21.0,86.2,139.0,936.0,20.0
2024-10-28 14:05:00+00:00,20.9,86.3,132.0,915.0,20.0
2024-10-28 14:10:00+00:00,21.0,86.3,136.0,924.0,20.0
2024-10-28 14:15:00+00:00,20.9,86.4,130.0,963.0,20.0
2024-10-28 14:20:00+00:00,20.9,86.4,141.0,996.0,20.0
2024-10-28 14:25:00+00:00,20.8,86.5,165.0,978.0,20.0
2024-10-28 14:30:00+00:00,21.0,86.7,157.0,948.0,20.0
2024-10-28 14:35:00+00:00,21.0,86.4,149.0,928.0,20.0
2024-10-28 14:40:00+00:00,20.9,86.3,119.0,899.0,20.0
2024-10-28 14:45:00+00:00,20.9,86.5,120.0,875.0,20.0
2024-10-28 14:50:00+00:00,20.8,86.5,117.0,858.0,20.0
2024-10-28 14:55:00+00:00,20.7,86.4,103.0,838.0,20.0
2024-10-28 15:00:00+00:00,20.6,86.7,99.0,834.0,20.0
2024-10-28 15:05:00+00:00,20.5,86.9,105.0,865.0,20.0
2024-10-28 15:10:00+00:00,20.4,87.3,98.0,911.0,20.0
2024-10-28 15:15:00+00:00,20.4,87.2,102.0,899.0,20.0
2024-10-28 15:20:00+00:00,20.4,87.3,96.0,874.0,20.0
2024-10-28 15:25:00+00:00,20.2,87.2,21.0,848.0,20.0
2024-10-28 15:30:00+00:00,20.0,86.9,87.0,807.0,20.0
2024-10-28 15:35:00+00:00,20.0,87.3,12.0,838.0,20.0
2024-10-28 15:40:00+00:00,20.0,87.8,9.0,833.0,20.0
2024-10-28 15:45:00+00:00,19.7,88.0,9.0,809.0,20.0
2024-10-28 15:50:00+00:00,19.5,88.2,14.0,814.0,20.0
2024-10-28 15:55:00+00:00,19.3,88.1,10.0,802.0,20.0
2024-10-28 16:00:00+00:00,19.3,88.2,4.0,808.0,20.0
2024-10-28 16:05:00+00:00,19.4,88.5,0.0,812.0,20.0
2024-10-28 16:10:00+00:00,19.5,88.6,0.0,801.0,20.0
2024-10-28 16:15:00+00:00,19.5,89.0,0.0,798.0,20.0
2024-10-28 16:20:00+00:00,19.4,89.2,0.0,772.0,20.0
2024-10-28 16:25:00+00:00,19.3,88.8,0.0,746.0,20.0
2024-10-28 16:30:00+00:00,19.3,88.7,0.0,732.0,20.0
2024-10-28 16:35:00+00:00,19.2,88.4,0.0,700.0,20.0
2024-10-28 16:40:00+00:00,19.0,88.3,0.0,680.0,20.0
2024-10-28 16:45:00+00:00,18.8,88.1,0.0,656.0,20.0
2024-10-28 16:50:00+00:00,18.9,88.2,0.0,644.0,20.0
2024-10-28 16:55:00+00:00,18.8,88.1,0.0,627.0,20.0
2024-10-28 17:00:00+00:00,18.8,88.0,0.0,621.0,20.0
2024-10-28 17:05:00+00:00,18.7,88.5,0.0,612.0,20.0
2024-10-28 17:10:00+00:00,18.8,88.8,0.0,605.0,20.0
2024-10-28 17:15:00+00:00,18.7,89.0,0.0,600.0,20.0
2024-10-28 17:20:00+00:00,18.6,89.1,0.0,591.0,20.0
2024-10-28 17:25:00+00:00,18.6,89.3,0.0,586.0,20.0
2024-10-28 17:30:00+00:00,18.5,89.6,0.0,584.0,20.0
2024-10-28 17:35:00+00:00,18.4,89.7,0.0,575.0,20.0
2024-10-28 17:40:00+00:00,18.3,89.5,0.0,559.0,20.0
2024-10-28 17:45:00+00:00,18.2,89.4,0.0,547.0,20.0
2024-10-28 17:50:00+00:00,18.1,89.2,0.0,537.0,20.0
2024-10-28 17:55:00+00:00,18.1,89.0,0.0,532.0,20.0
2024-10-28 18:00:00+00:00,18.0,89.0,0.0,525.0,20.0
2024-10-28 18:05:00+00:00,18.0,89.1,0.0,520.0,20.0
2024-10-28 18:10:00+00:00,17.9,89.0,0.0,516.0,20.0
2024-10-28 18:15:00+00:00,17.9,89.1,0.0,513.0,20.0
2024-10-28 18:20:00+00:00,18.0,89.4,0.0,517.0,20.0
2024-10-28 18:25:00+00:00,18.0,89.8,0.0,514.0,20.0
2024-10-28 18:30:00+00:00,17.9,89.8,0.0,511.0,20.0
2024-10-28 18:35:00+00:00,17.9,90.3,0.0,509.0,20.0
2024-10-28 18:40:00+00:00,17.7,90.3,0.0,501.0,20.0
2024-10-28 18:45:00+00:00,17.6,90.4,0.0,501.0,20.0
2024-10-28 18:50:00+00:00,17.5,90.6,0.0,496.0,20.0
2024-10-28 18:55:00+00:00,17.4,90.7,0.0,497.0,20.0
2024-10-28 19:00:00+00:00,17.7,89.9,0.0,495.0,20.0
2024-10-28 19:05:00+00:00,18.0,88.0,0.0,492.0,20.0
2024-10-28 19:10:00+00:00,18.1,86.3,0.0,488.0,20.0
2024-10-28 19:15:00+00:00,18.2,85.2,0.0,492.0,20.0
2024-10-28 19:20:00+00:00,18.5,85.1,0.0,489.0,20.0
2024-10-28 19:25:00+00:00,18.8,84.1,0.0,491.0,20.0
2024-10-28 19:30:00+00:00,18.9,84.3,0.0,492.0,20.0
2024-10-28 19:35:00+00:00,19.0,84.6,0.0,496.0,20.0
2024-10-28 19:40:00+00:00,19.0,85.2,0.0,493.0,20.0
2024-10-28 19:45:00+00:00,19.1,85.5,0.0,498.0,20.0
2024-10-28 19:50:00+00:00,19.0,85.8,0.0,501.0,20.0
2024-10-28 19:55:00+00:00,19.0,86.3,0.0,501.0,20.0
2024-10-28 20:00:00+00:00,18.9,86.7,0.0,507.0,20.0
2024-10-28 20:05:00+00:00,18.8,87.1,0.0,504.0,20.0
2024-10-28 20:10:00+00:00,18.9,87.5,0.0,507.0,20.0
2024-10-28 20:15:00+00:00,18.9,87.8,0.0,506.0,20.0
2024-10-28 20:20:00+00:00,18.8,88.1,0.0,505.0,20.0
2024-10-28 20:25:00+00:00,18.8,88.4,0.0,507.0,20.0
2024-10-28 20:30:00+00:00,18.7,88.8,56.0,505.0,20.0
2024-10-28 20:35:00+00:00,18.7,89.1,72.0,502.0,20.0
2024-10-28 20:40:00+00:00,18.7,89.2,72.0,504.0,20.0
2024-10-28 20:45:00+00:00,18.8,89.2,72.0,501.0,20.0
2024-10-28 20:50:00+00:00,18.9,89.1,72.0,499.0,20.0
2024-10-28 20:55:00+00:00,18.9,89.0,72.0,496.0,20.0
2024-10-28 21:00:00+00:00,18.9,89.1,71.0,493.0,20.0
2024-10-28 21:05:00+00:00,18.9,89.1,72.0,501.0,20.0
2024-10-28 21:10:00+00:00,18.9,89.1,71.0,591.0,20.0
2024-10-28 21:15:00+00:00,18.8,89.1,72.0,627.0,20.0
2024-10-28 21:20:00+00:00,18.9,89.1,71.0,608.0,20.0
2024-10-28 21:25:00+00:00,18.9,89.3,71.0,601.0,20.0
2024-10-28 21:30:00+00:00,18.9,89.3,72.0,593.0,20.0
2024-10-28 21:35:00+00:00,18.9,89.3,72.0,600.0,20.0
2024-10-28 21:40:00+00:00,18.9,89.4,72.0,652.0,20.0
2024-10-28 21:45:00+00:00,18.9,89.5,71.0,725.0,20.0
2024-10-28 21:50:00+00:00,18.8,89.8,71.0,714.0,20.0
2024-10-28 21:55:00+00:00,18.8,89.7,72.0,700.0,20.0
2024-10-28 22:00:00+00:00,18.8,89.6,72.0,697.0,20.0
2024-10-28 22:05:00+00:00,18.7,89.8,103.0,747.0,20.0
2024-10-28 22:10:00+00:00,18.7,89.8,134.0,774.0,20.0
2024-10-28 22:15:00+00:00,18.8,89.8,103.0,789.0,20.0
2024-10-28 22:20:00+00:00,18.8,89.8,149.0,778.0,20.0
2024-10-28 22:25:00+00:00,18.8,89.7,148.0,788.0,20.0
2024-10-28 22:30:00+00:00,18.9,89.5,148.0,830.0,20.0
2024-10-28 22:35:00+00:00,19.0,89.4,148.0,828.0,20.0
2024-10-28 22:40:00+00:00,19.0,89.2,147.0,805.0,20.0
2024-10-28 22:45:00+00:00,19.0,89.1,149.0,793.0,20.0
2024-10-28 22:50:00+00:00,19.0,89.1,148.0,794.0,20.0
2024-10-28 22:55:00+00:00,19.0,89.1,149.0,804.0,20.0
2024-10-28 23:00:00+00:00,19.1,88.8,148.0,818.0,20.0
2024-10-28 23:05:00+00:00,19.2,88.8,148.0,819.0,20.0
2024-10-28 23:10:00+00:00,19.2,88.8,148.0,811.0,20.0
2024-10-28 23:15:00+00:00,19.1,88.8,148.0,791.0,20.0
2024-10-28 23:20:00+00:00,19.2,89.1,148.0,791.0,20.0
2024-10-28 23:25:00+00:00,19.2,89.0,148.0,799.0,20.0
2024-10-28 23:30:00+00:00,19.2,89.2,148.0,819.0,20.0
2024-10-28 23:35:00+00:00,19.2,89.3,148.0,813.0,20.0
2024-10-28 23:40:00+00:00,19.2,89.4,148.0,797.0,20.0
2024-10-28 23:45:00+00:00,19.2,89.4,148.0,772.0,20.0
2024-10-28 23:50:00+00:00,19.3,89.5,148.0,772.0,20.0
2024-10-28 23:55:00+00:00,19.3,89.4,148.0,775.0,20.0
2024-10-29 00:00:00+00:00,19.3,89.4,148.0,772.0,20.0
2024-10-29 00:05:00+00:00,19.2,89.5,148.0,791.0,20.0
2024-10-29 00:10:00+00:00,19.2,89.6,148.0,819.0,20.0
2024-10-29 00:15:00+00:00,19.3,89.7,148.0,868.0,20.0
2024-10-29 00:20:00+00:00,19.3,89.7,148.0,890.0,20.0
2024-10-29 00:25:00+00:00,19.3,89.7,148.0,848.0,20.0
2024-10-29 00:30:00+00:00,19.3,89.8,148.0,833.0,20.0
2024-10-29 00:35:00+00:00,19.3,89.7,148.0,815.0,20.0
2024-10-29 00:40:00+00:00,19.3,89.7,148.0,838.0,20.0
2024-10-29 00:45:00+00:00,19.4,89.6,148.0,865.0,20.0
2024-10-29 00:50:00+00:00,19.4,89.6,148.0,931.0,20.0
2024-10-29 00:55:00+00:00,19.4,89.6,148.0,913.0,20.0
2024-10-29 01:00:00+00:00,19.4,89.7,148.0,893.0,20.0
2024-10-29 01:05:00+00:00,19.4,89.7,148.0,865.0,20.0
2024-10-29 01:10:00+00:00,19.5,89.7,148.0,864.0,20.0
2024-10-29 01:15:00+00:00,19.4,89.7,148.0,957.0,20.0
2024-10-29 01:20:00+00:00,19.4,89.6,148.0,1028.0,20.0
2024-10-29 01:25:00+00:00,19.5,89.6,148.0,939.0,20.0
2024-10-29 01:30:00+00:00,19.4,89.6,148.0,947.0,20.0
2024-10-29 01:35:00+00:00,19.5,89.7,147.0,917.0,20.0
2024-10-29 01:40:00+00:00,19.4,89.9,148.0,898.0,20.0
2024-10-29 01:45:00+00:00,19.5,89.8,148.0,885.0,20.0
2024-10-29 01:50:00+00:00,19.4,89.7,148.0,885.0,20.0
2024-10-29 01:55:00+00:00,19.5,89.6,148.0,949.0,20.0
2024-10-29 02:00:00+00:00,19.5,89.6,148.0,957.0,20.0
2024-10-29 02:05:00+00:00,19.5,89.7,148.0,1064.0,20.0
2024-10-29 02:10:00+00:00,19.5,89.7,148.0,1074.0,20.0
2024-10-29 02:15:00+00:00,19.5,89.7,148.0,1020.0,20.0
2024-10-29 02:20:00+00:00,19.6,89.6,148.0,995.0,20.0
2024-10-29 02:25:00+00:00,19.6,89.6,148.0,983.0,20.0
2024-10-29 02:30:00+00:00,19.6,89.7,148.0,953.0,20.0
2024-10-29 02:35:00+00:00,19.5,89.7,148.0,949.0,20.0
2024-10-29 02:40:00+00:00,19.6,89.7,148.0,1022.0,20.0
2024-10-29 02:45:00+00:00,19.6,89.8,148.0,1040.0,20.0
2024-10-29 02:50:00+00:00,19.6,89.9,148.0,1020.0,20.0
2024-10-29 02:55:00+00:00,19.6,89.9,148.0,1017.0,20.0
2024-10-29 03:00:00+00:00,19.6,89.8,148.0,986.0,20.0
2024-10-29 03:05:00+00:00,19.5,89.8,148.0,960.0,20.0
2024-10-29 03:10:00+00:00,19.5,89.8,148.0,945.0,20.0
2024-10-29 03:15:00+00:00,19.6,89.9,148.0,982.0,20.0
2024-10-29 03:20:00+00:00,19.5,89.9,148.0,990.0,20.0
2024-10-29 03:25:00+00:00,19.6,89.9,148.0,1132.0,20.0
2024-10-29 03:30:00+00:00,19.5,89.9,148.0,1084.0,20.0
2024-10-29 03:35:00+00:00,19.6,90.1,148.0,1037.0,20.0
2024-10-29 03:40:00+00:00,19.5,90.1,148.0,1012.0,20.0
2024-10-29 03:45:00+00:00,19.6,90.1,148.0,981.0,20.0
2024-10-29 03:50:00+00:00,19.6,90.2,148.0,984.0,20.0
2024-10-29 03:55:00+00:00,19.6,90.1,148.0,1020.0,20.0
2024-10-29 04:00:00+00:00,19.6,90.1,148.0,1089.0,20.0
2024-10-29 04:05:00+00:00,19.6,90.1,148.0,1123.0,20.0
2024-10-29 04:10:00+00:00,19.6,90.1,148.0,1149.0,20.0
2024-10-29 04:15:00+00:00,19.6,90.1,148.0,1219.0,20.0
2024-10-29 04:20:00+00:00,19.6,90.1,148.0,1208.0,20.0
2024-10-29 04:25:00+00:00,19.7,90.1,148.0,1215.0,20.0
2024-10-29 04:30:00+00:00,19.6,90.1,148.0,1181.0,20.0
2024-10-29 04:35:00+00:00,19.6,90.1,148.0,1134.0,20.0
2024-10-29 04:40:00+00:00,19.6,90.1,148.0,1103.0,20.0
2024-10-29 04:45:00+00:00,19.7,90.2,148.0,1072.0,20.0
2024-10-29 04:50:00+00:00,19.6,90.2,148.0,1044.0,20.0
2024-10-29 04:55:00+00:00,19.7,90.2,148.0,1022.0,20.0
2024-10-29 05:00:00+00:00,19.6,90.2,148.0,1003.0,20.0
2024-10-29 05:05:00+00:00,19.6,90.2,148.0,976.0,20.0
2024-10-29 05:10:00+00:00,19.6,90.3,148.0,1084.0,20.0
2024-10-29 05:15:00+00:00,19.6,90.2,148.0,1084.0,20.0
2024-10-29 05:20:00+00:00,19.7,90.1,148.0,1159.0,20.0
2024-10-29 05:25:00+00:00,19.8,90.1,148.0,1046.0,20.0
2024-10-29 05:30:00+00:00,19.9,90.2,148.0,1027.0,20.0
2024-10-29 05:35:00+00:00,19.8,90.2,148.0,1004.0,20.0
2024-10-29 05:40:00+00:00,19.9,90.2,148.0,995.0,20.0
2024-10-29 05:45:00+00:00,19.9,90.3,148.0,990.0,20.0
2024-10-29 05:50:00+00:00,19.9,90.4,118.0,1023.0,20.0
2024-10-29 05:55:00+00:00,19.9,90.6,118.0,1045.0,20.0
2024-10-29 06:00:00+00:00,19.8,90.5,87.0,1060.0,20.0
2024-10-29 06:05:00+00:00,19.8,90.7,71.0,1076.0,20.0
2024-10-29 06:10:00+00:00,19.6,90.7,87.0,1103.0,20.0
2024-10-29 06:15:00+00:00,19.6,91.0,71.0,1092.0,20.0
2024-10-29 06:20:00+00:00,19.5,91.5,71.0,1059.0,20.0
2024-10-29 06:25:00+00:00,19.4,92.0,72.0,1023.0,20.0
2024-10-29 06:30:00+00:00,19.3,92.3,71.0,1007.0,20.0
2024-10-29 06:35:00+00:00,19.3,92.6,75.0,989.0,20.0
2024-10-29 06:40:00+00:00,19.2,92.7,75.0,977.0,20.0
2024-10-29 06:45:00+00:00,19.1,92.9,75.0,1010.0,20.0
2024-10-29 06:50:00+00:00,19.1,93.2,74.0,1055.0,20.0
2024-10-29 06:55:00+00:00,19.0,93.3,75.0,1065.0,20.0
2024-10-29 07:00:00+00:00,19.0,93.5,76.0,1061.0,20.0
2024-10-29 07:05:00+00:00,19.0,93.6,75.0,1036.0,20.0
2024-10-29 07:10:00+00:00,19.1,93.6,76.0,1011.0,20.0
2024-10-29 07:15:00+00:00,19.0,93.6,77.0,996.0,20.0
2024-10-29 07:20:00+00:00,19.0,93.7,77.0,974.0,20.0
2024-10-29 07:25:00+00:00,19.1,93.8,80.0,1006.0,20.0
2024-10-29 07:30:00+00:00,19.0,93.7,80.0,1029.0,20.0
2024-10-29 07:35:00+00:00,19.0,93.5,77.0,1065.0,20.0
2024-10-29 07:40:00+00:00,19.0,93.2,77.0,1075.0,20.0
2024-10-29 07:45:00+00:00,19.0,93.2,80.0,1050.0,20.0
2024-10-29 07:50:00+00:00,19.0,92.9,80.0,987.0,20.0
2024-10-29 07:55:00+00:00,19.1,92.4,80.0,982.0,20.0
2024-10-29 08:00:00+00:00,19.3,91.7,81.0,1006.0,20.0
2024-10-29 08:05:00+00:00,19.1,90.0,91.0,968.0,20.0
2024-10-29 08:10:00+00:00,18.8,88.9,90.0,905.0,20.0
2024-10-29 08:15:00+00:00,18.6,88.6,98.0,855.0,20.0
2024-10-29 08:20:00+00:00,18.7,88.3,110.0,857.0,20.0
2024-10-29 08:25:00+00:00,18.9,87.4,140.0,794.0,20.0
2024-10-29 08:30:00+00:00,18.9,87.6,138.0,780.0,20.0
2024-10-29 08:35:00+00:00,19.3,86.9,162.0,841.0,20.0
2024-10-29 08:40:00+00:00,19.7,85.5,120.0,829.0,20.0
2024-10-29 08:45:00+00:00,19.9,85.0,113.0,823.0,20.0
2024-10-29 08:50:00+00:00,19.9,84.8,118.0,819.0,20.0
2024-10-29 08:55:00+00:00,19.9,85.1,113.0,816.0,20.0
2024-10-29 09:00:00+00:00,20.0,85.2,113.0,849.0,20.0
2024-10-29 09:05:00+00:00,20.0,85.4,107.0,921.0,20.0
2024-10-29 09:10:00+00:00,20.0,85.6,114.0,931.0,20.0
2024-10-29 09:15:00+00:00,20.0,85.7,112.0,913.0,20.0
2024-10-29 09:20:00+00:00,19.9,86.1,138.0,906.0,20.0
2024-10-29 09:25:00+00:00,19.9,86.0,109.0,901.0,20.0
2024-10-29 09:30:00+00:00,20.0,86.0,105.0,938.0,20.0
2024-10-29 09:35:00+00:00,19.9,86.1,120.0,953.0,20.0
2024-10-29 09:40:00+00:00,19.9,86.3,163.0,994.0,20.0
2024-10-29 09:45:00+00:00,19.9,86.4,173.0,989.0,20.0
2024-10-29 09:50:00+00:00,20.0,86.3,139.0,983.0,20.0
2024-10-29 09:55:00+00:00,20.1,85.9,129.0,982.0,20.0
2024-10-29 10:00:00+00:00,20.0,86.4,132.0,1034.0,20.0
2024-10-29 10:05:00+00:00,20.0,86.5,172.0,1060.0,20.0
2024-10-29 10:10:00+00:00,20.0,86.6,170.0,1041.0,20.0
2024-10-29 10:15:00+00:00,20.1,86.5,169.0,1025.0,20.0
2024-10-29 10:20:00+00:00,20.1,86.4,143.0,1023.0,20.0
2024-10-29 10:25:00+00:00,20.1,86.4,134.0,1014.0,20.0
2024-10-29 10:30:00+00:00,20.1,86.5,114.0,1005.0,20.0
2024-10-29 10:35:00+00:00,20.0,86.7,117.0,1039.0,20.0
2024-10-29 10:40:00+00:00,19.9,86.9,118.0,1040.0,20.0
2024-10-29 10:45:00+00:00,19.9,87.1,124.0,1020.0,20.0
2024-10-29 10:50:00+00:00,19.9,87.3,142.0,1010.0,20.0
2024-10-29 10:55:00+00:00,20.0,87.3,130.0,999.0,20.0
2024-10-29 11:00:00+00:00,19.9,87.1,136.0,1022.0,20.0
2024-10-29 11:05:00+00:00,20.0,87.0,139.0,1063.0,20.0
2024-10-29 11:10:00+00:00,19.9,86.8,125.0,1027.0,20.0
2024-10-29 11:15:00+00:00,19.9,86.6,127.0,979.0,20.0
2024-10-29 11:20:00+00:00,19.7,86.4,134.0,1027.0,20.0
2024-10-29 11:25:00+00:00,19.7,86.4,134.0,1037.0,20.0
2024-10-29 11:30:00+00:00,19.8,86.3,132.0,1068.0,20.0
2024-10-29 11:35:00+00:00,19.8,86.4,117.0,1036.0,20.0
2024-10-29 11:40:00+00:00,19.9,86.4,123.0,1020.0,20.0
2024-10-29 11:45:00+00:00,19.9,86.3,122.0,1015.0,20.0
2024-10-29 11:50:00+00:00,19.8,86.5,134.0,1005.0,20.0
2024-10-29 11:55:00+00:00,19.9,86.4,136.0,1003.0,20.0
2024-10-29 12:00:00+00:00,20.0,86.4,154.0,1004.0,20.0
2024-10-29 12:05:00+00:00,19.9,86.6,168.0,1083.0,20.0
2024-10-29 12:10:00+00:00,19.9,86.6,162.0,1080.0,20.0
2024-10-29 12:15:00+00:00,20.1,86.6,147.0,1069.0,20.0
2024-10-29 12:20:00+00:00,20.1,86.3,132.0,1061.0,20.0
2024-10-29 12:25:00+00:00,20.1,86.5,157.0,1055.0,20.0
2024-10-29 12:30:00+00:00,20.0,86.5,200.0,1040.0,20.0
